,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
778,09/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,22.0,0.33,0.33,0.33,
779,09/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,623.0,1.04,0.99,1.25,
780,09/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,1.99,1.98,2.0,
781,09/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,479.0,1.86,1.49,1.99,
782,09/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
783,09/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,127.0,0.3,0.25,0.33,
784,09/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.29,1.29,1.29,100.0
785,09/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,340.0,1.37,0.89,1.99,2.0
786,09/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,266.0,1.99,1.99,1.99,
787,09/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,315.0,1.41,1.19,1.5,
788,10/25/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.41,0.33,0.44,
789,10/25/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,99.0,0.34,0.33,0.5,
790,10/25/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,206.0,1.03,0.99,1.5,
791,10/25/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,427.0,1.59,0.99,1.99,
792,10/25/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,44.0,1.99,1.99,1.99,
793,10/25/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,521.0,1.78,1.49,2.0,
794,11/01/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,18.0,0.59,0.59,0.59,
795,11/01/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,21.0,0.32,0.25,0.5,
796,11/01/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.99,1.99,1.99,
797,11/01/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,2.0,2.0,2.0,
798,11/01/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,566.0,0.97,0.69,0.99,
799,11/01/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,158.0,1.32,1.19,1.5,
800,11/08/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,152.0,0.92,0.39,0.99,
801,11/08/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,269.0,0.36,0.33,0.59,
802,11/08/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.49,1.49,1.49,
803,11/08/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,469.0,0.96,0.33,0.99,
804,11/08/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,397.0,2.44,1.99,2.5,
805,11/08/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,415.0,1.49,1.29,1.5,
806,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.79,0.79,0.79,
807,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,176.0,1.27,0.88,1.29,
808,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,37.0,0.43,0.33,0.5,
809,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,346.0,1.4,0.99,1.5,
810,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,252.0,1.0,0.99,1.18,
811,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,12.0,1.99,1.99,1.99,
812,11/15/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,343.0,1.48,1.0,1.69,
813,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
814,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,157.0,0.29,0.25,0.44,
815,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.95,1.79,1.99,
816,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1011.0,1.18,0.69,1.79,
817,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1006.0,2.32,1.98,2.5,
818,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,178.0,1.5,1.49,1.69,
819,11/22/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.99,2.99,2.99,
820,11/29/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,44.0,0.35,0.33,0.5,
821,11/29/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.95,1.79,1.99,
822,11/29/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,102.0,1.06,0.69,1.5,
823,11/29/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,126.0,2.46,1.98,2.5,
824,11/29/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,64.0,1.5,1.5,1.5,
825,12/06/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,119.0,0.35,0.33,0.59,
826,12/06/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,217.0,0.99,0.99,1.0,
827,12/06/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,18.0,1.99,1.99,1.99,
828,12/06/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,651.0,1.69,1.19,2.0,
829,12/13/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.33,0.33,0.33,
830,12/13/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
831,12/13/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.34,0.25,0.5,
832,12/13/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.98,1.98,1.98,
833,12/13/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,363.0,1.0,0.99,1.25,
834,12/13/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,326.0,1.5,1.49,1.5,
835,12/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,91.0,0.45,0.33,0.5,
836,12/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.36,0.33,0.5,
837,12/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.99,1.99,1.99,
838,12/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,4.0,0.99,0.99,0.99,
839,12/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,619.0,1.15,0.79,1.5,
840,12/20/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,294.0,2.4,1.99,2.5,
841,12/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.33,0.33,0.33,
842,12/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,127.0,0.31,0.25,0.5,
843,12/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,4.0,0.99,0.99,0.99,
844,12/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,682.0,1.14,0.79,1.49,
845,12/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,556.0,1.99,1.49,2.49,
846,12/27/2013,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,18.0,1.5,1.5,1.5,
847,,,,,,,,,,,,,
848,01/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,41.0,0.36,0.33,0.49,
849,01/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,100.0,0.31,0.25,0.59,
850,01/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,128.0,0.98,0.89,0.99,
851,01/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,345.0,1.59,1.19,2.0,
852,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
853,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
854,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,192.0,0.31,0.2,0.5,
855,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,14.0,1.64,1.5,1.99,
856,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,383.0,1.14,0.99,1.5,
857,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,543.0,2.49,1.99,2.5,
858,01/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,302.0,1.5,1.5,1.58,
859,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.36,0.33,0.5,
860,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,0.99,0.99,0.99,
861,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,181.0,0.29,0.2,0.33,
862,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,1.99,1.99,1.99,
863,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,806.0,1.16,0.99,1.5,
864,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,474.0,2.5,2.5,2.5,
865,01/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,490.0,1.77,0.99,2.0,
866,01/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,28.0,0.89,0.89,0.89,
867,01/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.45,0.33,0.5,
868,01/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,1.8,1.49,1.99,
869,01/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,839.0,1.37,0.88,1.5,
870,01/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.5,2.5,2.5,
871,01/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,273.0,1.4,1.19,1.5,
872,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,13.0,1.5,1.5,1.5,
873,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,24.0,0.37,0.33,0.44,
874,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,4.0,1.69,1.69,1.69,
875,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.99,1.99,1.99,
876,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,776.0,1.16,0.88,1.5,15.0
877,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,278.0,1.99,1.99,2.5,
878,01/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1065.0,1.64,1.5,2.0,
879,02/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,57.0,0.39,0.33,0.49,
880,02/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,119.0,0.3,0.25,0.33,
881,02/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,18.0,1.5,1.5,1.5,
882,02/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,175.0,1.0,0.98,1.18,
883,02/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,245.0,1.75,1.49,1.99,
884,02/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,173.0,1.51,1.49,1.69,
885,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
886,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.99,0.99,0.99,
887,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,95.0,0.38,0.33,0.59,
888,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,560.0,1.42,1.29,1.99,
889,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,99.0,0.99,0.99,1.0,
890,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,2.0,2.0,2.0,
891,02/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,501.0,1.45,1.19,1.58,
892,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.5,0.5,0.5,
893,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
894,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,119.0,0.3,0.25,0.33,
895,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,276.0,0.99,0.99,0.99,
896,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,83.0,1.4,1.29,1.99,
897,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,589.0,1.2,0.89,1.5,
898,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,64.0,2.0,2.0,2.0,
899,02/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,296.0,2.0,2.0,2.0,
900,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.33,0.33,0.33,
901,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,60.0,0.99,0.99,0.99,
902,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,87.0,0.32,0.25,0.5,
903,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,1.99,1.99,1.99,
904,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,122.0,1.01,0.98,1.18,
905,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,545.0,2.48,1.99,2.5,
906,02/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,350.0,1.41,0.99,1.5,
907,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,22.0,0.33,0.33,0.33,
908,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,37.0,1.14,0.99,1.29,
909,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,83.0,0.33,0.33,0.33,
910,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,136.0,1.44,1.29,2.99,
911,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,677.0,1.06,0.88,1.5,17.0
912,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,44.0,1.99,1.99,1.99,
913,03/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,670.0,1.72,1.49,2.0,
914,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,356.0,0.99,0.99,1.0,
915,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,285.0,0.46,0.33,0.59,
916,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,1.87,1.79,1.99,
917,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,14.0,0.84,0.78,0.99,
918,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,260.0,1.13,0.98,1.28,
919,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,426.0,2.34,1.99,2.5,
920,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,411.0,1.5,1.5,1.5,
921,03/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,116.0,2.5,2.5,2.5,
922,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
923,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,1.99,1.99,1.99,
924,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,92.0,0.35,0.33,0.5,
925,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,276.0,1.5,1.5,1.5,
926,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,397.0,0.99,0.99,0.99,
927,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,340.0,1.99,1.99,1.99,
928,03/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,452.0,1.54,1.19,1.99,
929,03/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
930,03/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,104.0,0.3,0.25,0.33,
931,03/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,10.0,1.89,1.89,1.89,
932,03/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,0.99,0.99,0.99,
933,03/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,344.0,1.04,0.88,1.5,
934,03/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,481.0,1.8,1.5,1.99,
935,04/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.33,0.33,0.33,
936,04/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,26.0,1.0,1.0,1.0,
937,04/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,60.0,0.42,0.25,0.59,
938,04/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,263.0,1.33,0.99,1.99,
939,04/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,123.0,1.99,1.99,1.99,
940,04/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,742.0,1.61,1.49,1.99,
941,04/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.19,0.19,0.19,
942,04/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.35,0.33,0.59,
943,04/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,152.0,1.39,1.29,1.99,
944,04/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,301.0,1.18,0.79,1.5,
945,04/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
946,04/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,304.0,1.51,1.49,1.99,
947,04/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.33,0.33,0.33,
948,04/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.33,0.33,0.33,
949,04/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,294.0,1.26,0.99,1.5,
950,04/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,429.0,1.99,1.98,2.5,
951,04/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1096.0,1.56,1.49,1.69,
952,04/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,1.19,1.19,1.19,
953,04/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
954,04/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,12.0,1.29,1.29,1.29,
955,04/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,775.0,1.16,0.88,1.49,
956,04/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,221.0,1.41,1.19,1.99,
957,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.19,0.19,0.19,
958,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,26.0,1.49,1.49,1.49,
959,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.27,0.25,0.33,
960,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,52.0,0.88,0.88,0.88,
961,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,22.0,1.99,1.99,1.99,
962,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,1.81,1.69,1.89,60.0
963,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,405.0,1.2,0.99,1.69,
964,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,
965,05/02/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,506.0,1.61,1.5,1.99,
966,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.29,0.25,0.33,
967,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.33,0.33,0.33,
968,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,106.0,0.98,0.98,0.98,
969,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,658.0,1.12,0.98,1.5,
970,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,444.0,2.33,1.98,2.5,
971,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,245.0,1.59,1.5,1.69,
972,05/09/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,271.0,2.99,2.99,2.99,
973,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.4,0.33,0.5,
974,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.33,0.33,0.33,
975,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,63.0,0.99,0.99,0.99,
976,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,273.0,1.54,1.5,1.99,
977,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,9.0,0.78,0.78,0.78,
978,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,494.0,1.39,0.99,1.49,78.0
979,05/16/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,533.0,1.61,1.5,1.99,
980,05/23/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.3,0.25,0.33,
981,05/23/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,52.0,0.33,0.29,0.5,
982,05/23/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.89,1.89,1.89,100.0
983,05/23/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,592.0,1.32,0.98,1.49,19.0
984,05/23/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,63.0,1.99,1.99,1.99,
985,05/23/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.67,1.67,1.67,
986,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.41,0.33,0.44,
987,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,74.0,1.29,1.29,1.29,
988,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.33,0.33,0.33,
