Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2013-04-26,666.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.44,0.44,0.44,
2013-04-26,667.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,0.99,0.99,0.99,
2013-04-26,668.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,220.0,0.33,0.33,0.33,
2013-04-26,669.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.19,1.19,1.19,100.0
2013-04-26,670.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,383.0,1.12,0.88,1.5,30.0
2013-04-26,671.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,10.0,2.0,2.0,2.0,
2013-04-26,672.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,105.0,1.51,1.5,1.58,
2013-05-03,673.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,64.0,0.5,0.5,0.5,
2013-05-03,674.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91.0,0.3,0.25,0.5,
2013-05-03,675.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.79,1.79,1.79,
2013-05-03,676.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.19,1.19,1.19,
2013-05-03,677.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,213.0,0.97,0.33,1.0,
2013-05-03,678.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,118.0,1.49,1.49,1.49,
2013-05-10,679.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.32,0.25,0.5,
2013-05-10,680.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,700.0,1.11,0.89,1.5,
2013-05-10,681.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,25.0,1.91,1.79,1.98,
2013-05-17,682.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.44,0.44,0.44,
2013-05-17,683.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,246.0,0.45,0.33,0.5,
2013-05-17,684.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,294.0,1.52,1.5,1.79,
2013-05-17,685.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,412.0,1.27,0.89,1.5,
2013-05-17,686.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,128.0,2.01,1.99,2.19,
2013-05-17,687.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,576.0,1.46,1.29,1.99,
2013-05-24,688.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,67.0,0.41,0.33,0.5,
2013-05-24,689.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,1.19,1.19,1.19,100.0
2013-05-24,690.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,500.0,1.1,0.88,1.5,
2013-05-24,691.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,535.0,2.5,1.99,2.5,
2013-05-24,692.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,449.0,1.5,1.29,1.58,
2013-05-31,693.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,190.0,0.29,0.25,0.5,
2013-05-31,694.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.19,1.19,1.19,100.0
2013-05-31,695.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,380.0,1.03,0.79,1.79,
2013-05-31,696.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,16.0,1.98,1.98,1.98,
2013-05-31,697.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,501.0,1.61,1.49,1.69,
2013-05-31,698.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.99,2.99,2.99,
2013-06-07,699.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.33,0.33,0.33,
2013-06-07,700.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.19,1.19,1.19,
2013-06-07,701.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,303.0,1.36,0.89,1.5,
2013-06-07,702.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,277.0,1.5,1.49,1.5,
2013-06-14,703.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,1.44,0.5,1.5,
2013-06-14,704.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
2013-06-14,705.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,329.0,1.43,0.99,1.5,
2013-06-14,706.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,237.0,2.99,2.99,2.99,
2013-06-14,707.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,517.0,1.5,1.29,1.58,
2013-06-21,708.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,34.0,0.36,0.33,0.44,
2013-06-21,709.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,61.0,1.0,0.99,1.0,
2013-06-21,710.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,1.91,1.79,2.0,
2013-06-21,711.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,483.0,1.77,1.29,1.99,
2013-06-28,712.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,52.0,0.33,0.33,0.33,
2013-06-28,713.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,134.0,0.92,0.88,1.0,
2013-06-28,714.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,518.0,2.28,1.99,2.5,
2013-06-28,715.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,590.0,1.51,1.49,1.99,
2013-07-05,716.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.25,0.25,0.25,
2013-07-05,717.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.99,0.99,0.99,
2013-07-05,718.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,20.0,0.38,0.33,0.5,
2013-07-05,719.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183.0,1.32,0.89,1.5,65.0
2013-07-05,720.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,312.0,2.47,2.0,2.5,
2013-07-05,721.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,187.0,1.37,1.19,1.99,
2013-07-12,722.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.33,0.33,0.33,
2013-07-12,723.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.27,0.25,0.33,
2013-07-12,724.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,682.0,1.29,0.98,1.5,
2013-07-12,725.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,140.0,1.49,1.49,1.5,
2013-07-19,726.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,9.0,0.89,0.89,0.89,
2013-07-19,727.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,31.0,0.45,0.33,0.59,26.0
2013-07-19,728.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,290.0,0.99,0.89,1.18,
2013-07-19,729.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,249.0,2.48,1.99,2.5,
2013-07-19,730.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,134.0,1.5,1.5,1.5,
2013-07-26,731.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
2013-07-26,732.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,102.0,0.28,0.25,0.33,
2013-07-26,733.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,1.64,1.29,1.79,31.0
2013-07-26,734.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,379.0,0.99,0.98,1.0,
2013-07-26,735.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,292.0,1.99,1.99,2.0,
2013-07-26,736.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,225.0,1.49,1.48,1.5,
2013-08-02,737.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,1.0,1.0,1.0,
2013-08-02,738.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,140.0,0.36,0.25,0.5,
2013-08-02,739.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.67,1.29,1.98,44.0
2013-08-02,740.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,138.0,1.01,0.89,1.49,
2013-08-02,741.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,122.0,1.5,1.49,1.58,
2013-08-09,742.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.33,0.33,0.33,
2013-08-09,743.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,92.0,0.33,0.32,0.33,
2013-08-09,744.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,0.99,0.99,0.99,
2013-08-09,745.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,40.0,1.03,0.79,1.25,
2013-08-09,746.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,1.99,1.99,1.99,
2013-08-09,747.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,140.0,1.49,1.49,1.5,
2013-08-16,748.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
2013-08-16,749.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.99,0.99,0.99,
2013-08-16,750.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,187.0,0.49,0.33,0.5,
2013-08-16,751.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,
2013-08-16,752.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,152.0,0.92,0.69,0.99,
2013-08-16,753.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,28.0,1.99,1.98,2.0,
2013-08-16,754.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,243.0,1.5,1.49,1.5,
2013-08-23,755.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,72.0,0.48,0.33,0.5,
2013-08-23,756.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,18.0,1.69,1.69,1.69,
2013-08-23,757.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,29.0,0.41,0.33,0.59,28.0
2013-08-23,758.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,2.0,2.0,2.0,
2013-08-23,759.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,133.0,1.02,0.88,1.5,
2013-08-23,760.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,114.0,1.53,1.5,1.99,
2013-08-30,761.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.99,0.99,0.99,
2013-08-30,762.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.35,0.33,0.5,
2013-08-30,763.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.49,1.49,1.49,100.0
2013-08-30,764.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,727.0,1.19,0.69,1.5,
2013-08-30,765.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,487.0,2.24,1.98,2.5,
2013-08-30,766.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,406.0,1.5,1.29,1.5,
2013-09-06,767.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.99,0.99,0.99,
2013-09-06,768.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,56.0,0.27,0.25,0.33,
2013-09-06,769.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,124.0,0.98,0.98,1.0,
2013-09-06,770.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,568.0,1.66,1.19,1.99,
2013-09-13,771.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.36,0.33,0.39,
2013-09-13,772.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
2013-09-13,773.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,15.0,0.79,0.79,0.79,
2013-09-13,774.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,438.0,1.23,0.88,1.5,
2013-09-13,775.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,347.0,1.5,1.5,1.5,
2013-09-13,776.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,90.0,2.69,2.69,2.69,
2013-09-20,777.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2013-09-20,778.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,22.0,0.33,0.33,0.33,
2013-09-20,779.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,623.0,1.04,0.99,1.25,
2013-09-20,780.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,1.99,1.98,2.0,
2013-09-20,781.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,479.0,1.86,1.49,1.99,
2013-09-27,782.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2013-09-27,783.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,127.0,0.3,0.25,0.33,
2013-09-27,784.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.29,1.29,1.29,100.0
2013-09-27,785.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,340.0,1.37,0.89,1.99,2.0
2013-09-27,786.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,266.0,1.99,1.99,1.99,
2013-09-27,787.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,315.0,1.41,1.19,1.5,
2013-10-25,788.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.41,0.33,0.44,
2013-10-25,789.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,99.0,0.34,0.33,0.5,
2013-10-25,790.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,206.0,1.03,0.99,1.5,
2013-10-25,791.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,427.0,1.59,0.99,1.99,
2013-10-25,792.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,44.0,1.99,1.99,1.99,
2013-10-25,793.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,521.0,1.78,1.49,2.0,
2013-11-01,794.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,18.0,0.59,0.59,0.59,
2013-11-01,795.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,21.0,0.32,0.25,0.5,
2013-11-01,796.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.99,1.99,1.99,
2013-11-01,797.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,2.0,2.0,2.0,
2013-11-01,798.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,566.0,0.97,0.69,0.99,
2013-11-01,799.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,158.0,1.32,1.19,1.5,
2013-11-08,800.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,152.0,0.92,0.39,0.99,
2013-11-08,801.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,269.0,0.36,0.33,0.59,
2013-11-08,802.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.49,1.49,1.49,
2013-11-08,803.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,469.0,0.96,0.33,0.99,
2013-11-08,804.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,397.0,2.44,1.99,2.5,
2013-11-08,805.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,415.0,1.49,1.29,1.5,
2013-11-15,806.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.79,0.79,0.79,
2013-11-15,807.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,176.0,1.27,0.88,1.29,
2013-11-15,808.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,37.0,0.43,0.33,0.5,
2013-11-15,809.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,346.0,1.4,0.99,1.5,
2013-11-15,810.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,252.0,1.0,0.99,1.18,
2013-11-15,811.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,12.0,1.99,1.99,1.99,
2013-11-15,812.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,343.0,1.48,1.0,1.69,
2013-11-22,813.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
2013-11-22,814.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,157.0,0.29,0.25,0.44,
2013-11-22,815.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.95,1.79,1.99,
2013-11-22,816.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1011.0,1.18,0.69,1.79,
2013-11-22,817.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1006.0,2.32,1.98,2.5,
2013-11-22,818.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,178.0,1.5,1.49,1.69,
2013-11-22,819.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,16.0,2.99,2.99,2.99,
2013-11-29,820.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,44.0,0.35,0.33,0.5,
2013-11-29,821.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.95,1.79,1.99,
2013-11-29,822.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,102.0,1.06,0.69,1.5,
2013-11-29,823.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,126.0,2.46,1.98,2.5,
2013-11-29,824.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,64.0,1.5,1.5,1.5,
2013-12-06,825.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,119.0,0.35,0.33,0.59,
2013-12-06,826.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,217.0,0.99,0.99,1.0,
2013-12-06,827.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,18.0,1.99,1.99,1.99,
2013-12-06,828.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,651.0,1.69,1.19,2.0,
2013-12-13,829.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.33,0.33,0.33,
2013-12-13,830.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
2013-12-13,831.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.34,0.25,0.5,
2013-12-13,832.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.98,1.98,1.98,
2013-12-13,833.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,363.0,1.0,0.99,1.25,
2013-12-13,834.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,326.0,1.5,1.49,1.5,
2013-12-20,835.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,91.0,0.45,0.33,0.5,
2013-12-20,836.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.36,0.33,0.5,
2013-12-20,837.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.99,1.99,1.99,
2013-12-20,838.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,4.0,0.99,0.99,0.99,
2013-12-20,839.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,619.0,1.15,0.79,1.5,
2013-12-20,840.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,294.0,2.4,1.99,2.5,
2013-12-27,841.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.33,0.33,0.33,
2013-12-27,842.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,127.0,0.31,0.25,0.5,
2013-12-27,843.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,4.0,0.99,0.99,0.99,
2013-12-27,844.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,682.0,1.14,0.79,1.49,
2013-12-27,845.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,556.0,1.99,1.49,2.49,
2013-12-27,846.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,18.0,1.5,1.5,1.5,
2014-01-03,848.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,41.0,0.36,0.33,0.49,
2014-01-03,849.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,100.0,0.31,0.25,0.59,
2014-01-03,850.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,128.0,0.98,0.89,0.99,
2014-01-03,851.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,345.0,1.59,1.19,2.0,
2014-01-10,852.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
2014-01-10,853.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
2014-01-10,854.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,192.0,0.31,0.2,0.5,
2014-01-10,855.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,14.0,1.64,1.5,1.99,
2014-01-10,856.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,383.0,1.14,0.99,1.5,
2014-01-10,857.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,543.0,2.49,1.99,2.5,
2014-01-10,858.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,302.0,1.5,1.5,1.58,
2014-01-17,859.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.36,0.33,0.5,
2014-01-17,860.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,0.99,0.99,0.99,
2014-01-17,861.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,181.0,0.29,0.2,0.33,
2014-01-17,862.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,1.99,1.99,1.99,
2014-01-17,863.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,806.0,1.16,0.99,1.5,
2014-01-17,864.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,474.0,2.5,2.5,2.5,
2014-01-17,865.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,490.0,1.77,0.99,2.0,
2014-01-24,866.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,28.0,0.89,0.89,0.89,
2014-01-24,867.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.45,0.33,0.5,
2014-01-24,868.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,1.8,1.49,1.99,
2014-01-24,869.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,839.0,1.37,0.88,1.5,
