,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1137,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,8.0,0.99,0.99,0.99,
1138,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,18.0,3.0,3.0,3.0,
1139,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,415.0,0.97,0.5,1.69,
1140,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,138.0,1.4,0.98,2.49,
1141,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,41.0,3.56,3.0,3.99,
1142,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,944.0,0.97,0.67,1.69,
1143,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,105.0,1.32,0.99,2.49,
1144,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,296.0,0.86,0.79,0.99,
1145,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,159.0,2.76,2.49,3.99,
1146,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,585.0,0.88,0.5,1.69,
1147,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,89.0,3.99,3.99,3.99,
1148,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,938.0,2.21,1.27,2.99,
1149,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,365.0,2.49,2.49,2.49,
1150,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.69,1.69,1.69,
1151,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,2.49,2.49,2.49,
1152,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONATHAN,,,per pound,89.0,0.88,0.88,0.88,
1153,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,136.0,2.56,2.49,3.0,
1154,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1063.0,0.89,0.5,1.69,
1155,10/26/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,3 lb bag,89.0,3.99,3.99,3.99,
1156,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,122.0,1.0,0.69,1.49,
1157,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,18.0,1.79,1.79,1.79,
1158,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,16.0,3.0,3.0,3.0,
1159,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,744.0,0.98,0.5,1.69,
1160,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,21.0,2.18,1.99,2.49,
1161,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,16.0,3.0,3.0,3.0,
1162,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1058.0,1.07,0.68,1.69,
1163,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,381.0,3.22,2.99,3.99,
1164,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,35.0,1.66,1.29,2.49,
1165,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,396.0,0.95,0.59,1.69,
1166,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,16.0,3.0,3.0,3.0,
1167,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,744.0,0.9,0.33,0.99,
1168,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,102.0,1.34,1.25,1.99,
1169,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,23.0,5.99,5.99,5.99,
1170,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,825.0,2.14,0.5,2.99,
1171,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,97.0,2.45,1.99,2.49,
1172,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.49,1.49,1.49,
1173,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,2.49,2.49,2.49,
1174,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,MCINTOSH,,,per pound,8.0,1.49,1.49,1.49,
1175,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,16.0,3.0,3.0,3.0,
1176,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,710.0,0.98,0.75,1.69,
1177,11/02/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,102.0,1.28,1.25,1.49,
1178,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,116.0,1.04,0.99,1.69,
1179,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,150.0,2.54,2.49,2.99,
1180,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1505.0,1.09,0.5,1.69,
1181,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,172.0,1.57,1.49,1.99,
1182,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,18.0,2.5,2.5,2.5,
1183,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1163.0,1.06,0.5,1.69,
1184,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,8.0,2.99,2.99,2.99,
1185,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,195.0,1.48,0.99,1.99,
1186,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,216.0,1.02,0.99,1.69,
1187,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,3 lb bag,8.0,2.99,2.99,2.99,
1188,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,98.0,1.53,1.49,1.99,
1189,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,18.0,2.5,2.5,2.5,
1190,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,996.0,1.02,0.5,1.69,
1191,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,13.0,1.99,1.99,1.99,
1192,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,521.0,2.21,0.99,2.99,
1193,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,208.0,2.56,1.99,2.99,
1194,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,97.0,1.05,0.99,1.69,
1195,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,1.99,1.99,1.99,
1196,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,MCINTOSH,,,per pound,8.0,1.49,1.49,1.49,
1197,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,18.0,2.5,2.5,2.5,
1198,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,631.0,0.95,0.5,1.69,
1199,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,3 lb bag,8.0,2.99,2.99,2.99,
1200,11/09/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,179.0,1.24,0.99,1.49,
1201,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,564.0,1.02,0.79,1.99,
1202,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,25.0,1.65,1.49,1.99,
1203,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,294.0,1.02,0.99,1.69,
1204,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,126.0,1.42,1.29,1.99,
1205,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,134.0,0.97,0.79,1.69,
1206,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,816.0,1.01,0.79,1.99,
1207,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,93.0,1.73,1.69,1.99,
1208,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,775.0,2.66,0.89,2.99,
1209,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,89.0,1.99,1.99,1.99,
1210,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,89.0,0.99,0.99,0.99,
1211,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,1.99,1.99,1.99,
1212,11/16/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,321.0,1.01,0.98,1.69,
1213,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,21.0,1.88,1.69,1.99,
1214,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,25.0,1.65,1.49,1.99,
1215,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,8.0,1.69,1.69,1.69,
1216,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,47.0,1.74,1.49,1.99,
1217,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.69,1.69,1.69,
1218,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,21.0,1.88,1.69,1.99,
1219,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,10.0,1.28,1.28,1.28,
1220,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,20.0,1.33,0.89,1.99,
1221,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,1.99,1.99,1.99,
1222,11/23/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,33.0,0.79,0.5,1.69,
1223,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,18.0,1.0,1.0,1.0,
1224,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,13.0,4.99,4.99,4.99,
1225,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1142.0,0.91,0.5,1.99,
1226,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,103.0,1.46,0.99,1.99,
1227,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,668.0,1.31,0.5,2.99,
1228,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,1.99,1.99,1.99,
1229,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,123.0,0.86,0.59,1.69,
1230,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,458.0,0.99,0.5,1.99,
1231,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,23.0,5.49,5.49,5.49,
1232,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,684.0,1.91,0.5,2.49,
1233,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,34.0,0.5,0.5,0.5,
1234,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,1.99,1.99,1.99,
1235,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,29.0,1.99,1.99,1.99,
1236,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,518.0,0.92,0.5,1.69,
1237,11/30/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,167.0,1.99,1.99,1.99,
1238,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,338.0,1.03,0.99,1.78,
1239,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,10.0,1.78,1.78,1.78,
1240,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,849.0,1.04,0.5,1.78,
1241,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,60.0,1.47,0.99,1.99,
1242,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,748.0,1.11,0.68,1.78,
1243,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,3.99,3.99,3.99,
1244,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,239.0,1.53,1.0,1.99,
1245,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,466.0,1.07,0.99,1.78,
1246,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,10.0,1.78,1.78,1.78,
1247,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,869.0,1.07,0.99,1.78,
1248,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,18.0,1.87,1.78,1.99,
1249,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,134.0,1.88,1.78,1.99,
1250,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,126.0,2.43,1.78,2.49,
1251,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,356.0,1.01,0.99,1.78,
1252,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,18.0,1.87,1.78,1.99,
1253,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,1.78,1.78,1.78,
1254,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,10.0,1.78,1.78,1.78,
1255,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,12.0,3.99,3.99,3.99,
1256,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,775.0,1.02,0.5,1.78,
1257,12/07/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,10.0,1.78,1.78,1.78,
1258,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,323.0,1.14,0.99,1.69,
1259,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,97.0,1.31,1.25,1.99,
1260,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1095.0,1.17,0.49,1.69,
1261,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,16.0,3.0,3.0,3.0,
1262,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,195.0,1.35,1.25,1.99,
1263,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,734.0,1.2,0.99,1.69,
1264,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,192.0,1.33,1.25,1.49,
1265,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,331.0,1.44,0.79,1.69,
1266,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
1267,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,928.0,1.28,0.68,1.69,
1268,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,89.0,3.99,3.99,3.99,
1269,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,1.99,1.99,1.99,
1270,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,643.0,1.92,1.29,1.99,
1271,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,223.0,1.08,0.5,1.27,
1272,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,16.0,1.49,1.49,1.49,
1273,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
1274,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1054.0,1.3,0.68,1.69,
1275,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,3 lb bag,89.0,3.99,3.99,3.99,
1276,12/14/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,18.0,1.49,1.49,1.49,
1277,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,8.0,1.69,1.69,1.69,
1278,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,115.0,1.32,1.25,1.69,
1279,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,771.0,1.3,0.98,1.69,
1280,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,292.0,2.99,2.99,3.0,
1281,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,123.0,1.35,1.25,1.69,11.0
1282,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,23.0,3.49,3.49,3.49,
1283,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,394.0,1.38,0.99,1.69,
1284,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,80.0,1.15,0.99,1.78,
1285,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,366.0,1.39,0.79,1.69,
1286,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.69,1.69,1.69,
1287,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,23.0,3.49,3.49,3.49,
1288,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,1359.0,1.32,0.79,1.69,
1289,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,31.0,1.49,1.49,1.5,
1290,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,135.0,1.93,1.49,1.99,
1291,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,148.0,0.79,0.5,0.99,
1292,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,16.0,1.49,1.49,1.49,
1293,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
1294,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,12.0,3.99,3.99,3.99,
1295,12/21/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,642.0,1.35,0.99,1.69,
1296,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,500.0,1.2,0.5,1.69,
1297,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,8.0,1.69,1.69,1.69,
1298,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,2.49,2.49,2.49,
1299,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,927.0,1.34,0.5,1.69,
1300,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,2.99,2.99,2.99,
1301,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,96.0,1.56,1.49,1.78,
1302,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,563.0,1.51,0.87,1.79,
1303,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,13.0,1.99,1.99,1.99,
1304,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,331.0,1.44,0.79,1.69,
1305,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.69,1.69,1.69,
1306,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,331.0,1.44,0.79,1.69,
1307,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,119.0,1.99,1.99,1.99,
1308,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,16.0,0.99,0.99,0.99,
1309,12/28/2012,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,657.0,1.4,0.98,1.69,
1310,,,,,,,,,,,,,
1311,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,510.0,0.92,0.79,1.69,
1312,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,26.0,1.55,1.49,1.69,
1313,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1025.0,0.99,0.5,1.79,
1314,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,171.0,1.36,0.88,1.69,
1315,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,863.0,1.2,0.79,1.69,
1316,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,18.0,1.87,1.78,1.99,
1317,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,116.0,1.49,1.49,1.49,
1318,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.69,1.69,1.69,
1319,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,412.0,1.13,0.49,1.69,
1320,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,22.0,1.83,1.79,1.99,
1321,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,176.0,0.8,0.79,0.99,
1322,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,13.0,1.99,1.99,1.99,
1323,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,638.0,1.08,0.99,1.49,
1324,01/04/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,89.0,0.99,0.99,0.99,
1325,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,179.0,0.77,0.49,1.69,
1326,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,26.0,1.62,1.59,1.69,
1327,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,146.0,2.91,1.99,2.99,
1328,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1130.0,1.05,0.49,1.49,
1329,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,3.49,3.49,3.49,
1330,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,272.0,1.65,0.99,1.99,
1331,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,16.0,2.99,2.99,2.99,
1332,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,687.0,1.16,0.49,1.79,
1333,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,72.0,1.1,0.99,1.99,
1334,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,491.0,1.21,0.49,1.69,
1335,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.69,1.69,1.69,
1336,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,669.0,1.15,0.49,1.69,
1337,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,23.0,5.49,5.49,5.49,
1338,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,241.0,2.97,1.99,2.99,
1339,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,277.0,0.9,0.49,1.27,
1340,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,109.0,0.65,0.49,1.48,
1341,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,13.0,1.99,1.99,1.99,
1342,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,41.0,1.77,0.99,2.99,
1343,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,786.0,1.12,0.49,1.69,
1344,01/11/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,90.0,1.29,1.29,1.29,
1345,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,160.0,0.79,0.59,1.69,
