Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2013-12-27,1874.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,18.0,2.76,1.78,3.99,
2013-12-27,1875.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,118.0,1.99,1.99,1.99,
2013-12-27,1876.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,196.0,0.94,0.49,0.99,
2014-01-03,1878.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,551.0,0.96,0.77,0.99,
2014-01-03,1879.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,154.0,1.16,0.98,1.69,
2014-01-03,1880.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,2.99,2.99,2.99,
2014-01-03,1881.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,771.0,0.92,0.5,1.49,
2014-01-03,1882.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,296.0,1.99,1.99,1.99,
2014-01-03,1883.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,486.0,0.94,0.49,1.49,
2014-01-03,1884.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,425.0,2.0,1.99,2.29,
2014-01-03,1885.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,747.0,0.99,0.99,0.99,
2014-01-03,1886.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,975.0,0.98,0.5,1.69,
2014-01-03,1887.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,775.0,2.83,1.99,2.99,
2014-01-03,1888.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,3 lb bag,15.0,0.99,0.99,0.99,
2014-01-03,1889.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,16.0,0.98,0.98,0.98,
2014-01-03,1890.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,3.99,3.99,3.99,
2014-01-03,1891.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,25.0,0.99,0.99,0.99,
2014-01-03,1892.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1238.0,0.9,0.33,0.99,
2014-01-10,1893.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,106.0,0.95,0.5,1.0,
2014-01-10,1894.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,44.0,1.69,1.69,1.69,
2014-01-10,1895.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,16.0,2.23,1.98,2.99,
2014-01-10,1896.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1410.0,0.97,0.49,1.69,
2014-01-10,1897.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,41.0,1.73,1.49,1.99,
2014-01-10,1898.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,134.0,2.02,1.98,2.99,
2014-01-10,1899.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1085.0,1.2,0.5,1.49,
2014-01-10,1900.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,345.0,1.91,1.49,2.29,
2014-01-10,1901.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,250.0,0.95,0.69,0.99,
2014-01-10,1902.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,52.0,1.66,1.49,1.69,
2014-01-10,1903.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,540.0,0.98,0.69,1.69,
2014-01-10,1904.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,763.0,2.77,1.48,2.99,
2014-01-10,1905.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,9.0,0.88,0.88,0.88,
2014-01-10,1906.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,167.0,0.99,0.99,0.99,
2014-01-10,1907.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,106.0,1.49,1.49,1.49,
2014-01-10,1908.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,716.0,0.89,0.33,0.99,
2014-01-10,1909.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,170.0,1.68,1.49,1.69,
2014-01-17,1910.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,138.0,0.96,0.5,1.49,
2014-01-17,1911.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,9.0,1.79,1.79,1.79,
2014-01-17,1912.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,808.0,0.9,0.33,1.69,
2014-01-17,1913.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,3.99,3.99,3.99,
2014-01-17,1914.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,225.0,1.7,1.48,1.89,
2014-01-17,1915.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,330.0,3.0,3.0,3.0,
2014-01-17,1916.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,827.0,1.02,0.69,1.69,
2014-01-17,1917.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,739.0,1.94,1.69,1.99,
2014-01-17,1918.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,12.0,0.79,0.79,0.79,
2014-01-17,1919.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,138.0,0.95,0.69,1.49,
2014-01-17,1920.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,500.0,0.95,0.5,1.69,
2014-01-17,1921.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,106.0,1.48,1.48,1.48,
2014-01-17,1922.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1174.0,2.75,1.99,2.99,
2014-01-17,1923.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,63.0,0.99,0.99,0.99,
2014-01-17,1924.0,SOUTHWEST U.S.,FRUITS,APPLES,JONATHAN,,,per pound,34.0,0.99,0.99,0.99,
2014-01-17,1925.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,30.0,3.99,3.99,3.99,
2014-01-17,1926.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,792.0,0.95,0.33,1.49,
2014-01-17,1927.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,70.0,1.49,1.49,1.49,
2014-01-24,1928.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,233.0,0.86,0.5,1.49,
2014-01-24,1929.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,106.0,0.98,0.98,0.98,
2014-01-24,1930.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,15.0,1.99,1.99,1.99,
2014-01-24,1931.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,6.0,2.78,2.78,2.78,
2014-01-24,1932.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1599.0,1.12,0.5,1.69,
2014-01-24,1933.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,70.0,3.99,3.99,3.99,
2014-01-24,1934.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,126.0,1.97,1.69,1.99,
2014-01-24,1935.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1307.0,0.98,0.69,1.69,
2014-01-24,1936.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,70.0,3.99,3.99,3.99,
2014-01-24,1937.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,246.0,1.98,1.69,1.99,
2014-01-24,1938.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,16.0,1.99,1.99,1.99,
2014-01-24,1939.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,351.0,0.97,0.88,1.49,
2014-01-24,1940.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.69,1.69,1.69,
2014-01-24,1941.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,633.0,0.95,0.5,1.69,
2014-01-24,1942.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,412.0,2.99,2.99,2.99,
2014-01-24,1943.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,276.0,2.99,2.99,2.99,
2014-01-24,1944.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,125.0,0.86,0.5,0.99,
2014-01-24,1945.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,150.0,1.0,0.88,1.29,
2014-01-24,1946.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,28.0,1.56,0.99,1.99,
2014-01-24,1947.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1250.0,0.92,0.25,1.49,
2014-01-24,1948.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,232.0,1.52,0.98,1.99,
2014-01-31,1949.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,433.0,0.92,0.5,1.49,
2014-01-31,1950.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,20.0,1.99,1.99,1.99,
2014-01-31,1951.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,129.0,1.16,0.49,1.69,
2014-01-31,1952.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,3.99,3.99,3.99,
2014-01-31,1953.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,196.0,1.93,1.88,1.99,
2014-01-31,1954.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,459.0,0.98,0.79,0.99,
2014-01-31,1955.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,502.0,1.99,1.99,1.99,
2014-01-31,1956.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,217.0,1.01,0.99,1.49,
2014-01-31,1957.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,376.0,0.99,0.99,0.99,
2014-01-31,1958.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,106.0,1.88,1.88,1.88,
2014-01-31,1959.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,10.0,1.78,1.78,1.78,
2014-01-31,1960.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,9.0,0.89,0.89,0.89,
2014-01-31,1961.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,7.0,0.5,0.5,0.5,
2014-01-31,1962.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,355.0,0.91,0.5,1.49,
2014-02-07,1963.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,165.0,1.02,0.89,1.49,
2014-02-07,1964.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,6.0,1.48,1.48,1.48,
2014-02-07,1965.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1275.0,1.19,0.5,1.79,
2014-02-07,1966.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,3.99,3.99,3.99,
2014-02-07,1967.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,70.0,1.99,1.99,1.99,
2014-02-07,1968.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,118.0,1.99,1.99,1.99,
2014-02-07,1969.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1430.0,0.98,0.5,1.79,
2014-02-07,1970.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,307.0,1.99,1.99,1.99,
2014-02-07,1971.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,16.0,2.5,2.5,2.5,
2014-02-07,1972.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,98.0,1.03,0.99,1.49,
2014-02-07,1973.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,22.0,2.22,1.48,2.5,
2014-02-07,1974.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,547.0,0.95,0.5,1.79,
2014-02-07,1975.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,34.0,1.83,1.69,1.99,
2014-02-07,1976.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,237.0,2.99,2.99,2.99,
2014-02-07,1977.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,230.0,1.47,0.99,1.49,
2014-02-07,1978.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,28.0,1.85,0.99,2.5,
2014-02-07,1979.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,647.0,0.79,0.33,1.49,
2014-02-14,1980.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,244.0,1.05,0.98,1.49,
2014-02-14,1981.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,718.0,1.2,0.89,1.49,
2014-02-14,1982.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,8.0,1.99,1.99,1.99,
2014-02-14,1983.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,12.0,1.99,1.99,1.99,
2014-02-14,1984.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,737.0,1.3,0.69,1.79,
2014-02-14,1985.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,459.0,1.88,1.5,1.99,
2014-02-14,1986.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,500.0,1.0,0.89,1.49,
2014-02-14,1987.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,527.0,1.13,0.5,1.79,
2014-02-14,1988.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,18.0,1.99,1.99,1.99,
2014-02-14,1989.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,169.0,1.04,0.98,1.19,
2014-02-14,1990.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,221.0,1.11,0.99,1.68,
2014-02-14,1991.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,696.0,0.98,0.5,1.49,
2014-02-21,1992.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,3 lb bag,15.0,0.99,0.99,0.99,
2014-02-21,1993.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,144.0,1.05,0.89,1.49,
2014-02-21,1994.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1333.0,1.25,0.79,1.79,
2014-02-21,1995.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1022.0,1.35,0.99,1.79,
2014-02-21,1996.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,14.0,1.19,0.79,1.49,
2014-02-21,1997.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,528.0,0.96,0.5,1.79,
2014-02-21,1998.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,12.0,0.91,0.89,0.99,
2014-02-21,1999.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1060.0,0.98,0.39,1.49,
2014-02-21,2000.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,106.0,1.5,1.5,1.5,
2014-02-28,2001.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,135.0,0.97,0.5,1.49,
2014-02-28,2002.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,15.0,1.99,1.99,1.99,
2014-02-28,2003.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,278.0,1.89,0.79,1.99,
2014-02-28,2004.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,118.0,2.49,2.49,2.49,
2014-02-28,2005.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,817.0,1.4,0.79,1.99,
2014-02-28,2006.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,237.0,1.99,1.99,1.99,
2014-02-28,2007.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,232.0,0.98,0.5,1.49,
2014-02-28,2008.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,392.0,0.97,0.5,1.79,
2014-02-28,2009.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,150.0,0.98,0.98,0.99,
2014-02-28,2010.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,506.0,2.13,0.5,2.99,
2014-02-28,2011.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,118.0,2.49,2.49,2.49,
2014-02-28,2012.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,462.0,0.82,0.5,1.49,
2014-02-28,2013.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,70.0,1.79,1.79,1.79,
2014-03-07,2014.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,244.0,0.93,0.5,1.49,
2014-03-07,2015.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,70.0,4.99,4.99,4.99,
2014-03-07,2016.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,729.0,1.57,0.99,1.99,
2014-03-07,2017.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,330.0,2.99,2.99,2.99,
2014-03-07,2018.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,70.0,4.99,4.99,4.99,
2014-03-07,2019.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,965.0,1.37,0.5,1.99,
2014-03-07,2020.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,237.0,2.49,2.49,2.49,
2014-03-07,2021.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,223.0,0.99,0.5,1.49,
2014-03-07,2022.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,330.0,2.99,2.99,2.99,
2014-03-07,2023.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,70.0,4.99,4.99,4.99,
2014-03-07,2024.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,609.0,1.0,0.98,1.29,
2014-03-07,2025.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,115.0,0.97,0.88,0.98,
2014-03-07,2026.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,276.0,1.5,1.49,1.68,
2014-03-07,2027.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
2014-03-07,2028.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,25.0,0.99,0.99,0.99,
2014-03-07,2029.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,70.0,4.99,4.99,4.99,
2014-03-07,2030.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,778.0,0.95,0.5,1.49,
2014-03-14,2031.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,98.0,0.82,0.5,0.99,
2014-03-14,2032.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,2.49,2.49,2.49,
2014-03-14,2033.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,677.0,1.81,0.69,1.99,
2014-03-14,2034.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1067.0,1.6,0.5,1.99,
2014-03-14,2035.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,152.0,0.92,0.69,0.99,
2014-03-14,2036.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,661.0,0.98,0.69,1.69,
2014-03-14,2037.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,1.49,1.49,1.49,
2014-03-14,2038.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,53.0,0.97,0.88,0.99,
2014-03-14,2039.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.49,1.49,1.49,
2014-03-14,2040.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,340.0,0.8,0.33,0.99,
2014-03-14,2041.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,18.0,1.49,1.49,1.49,
2014-03-21,2042.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,8.0,1.49,1.49,1.49,
2014-03-21,2043.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1065.0,1.47,0.99,1.99,
2014-03-21,2044.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,330.0,2.99,2.99,2.99,
2014-03-21,2045.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1123.0,1.13,0.69,1.79,
2014-03-21,2046.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,233.0,1.01,0.99,1.49,
2014-03-21,2047.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,330.0,2.99,2.99,2.99,
2014-03-21,2048.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,633.0,1.01,0.98,1.69,
2014-03-21,2049.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,189.0,0.98,0.88,0.99,
2014-03-21,2050.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,176.0,1.18,0.98,1.49,
2014-03-21,2051.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,764.0,0.94,0.5,1.49,
2014-03-21,2052.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,176.0,1.54,1.5,1.59,
2014-03-28,2053.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,17.0,1.12,0.79,1.49,
2014-03-28,2054.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,987.0,1.66,0.69,2.29,
2014-03-28,2055.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1406.0,1.47,0.79,1.99,
2014-03-28,2056.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,217.0,1.01,0.99,1.49,
2014-03-28,2057.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,118.0,2.49,2.49,2.49,
2014-03-28,2058.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,873.0,0.94,0.69,0.99,
2014-03-28,2059.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,56.0,1.29,1.29,1.29,
2014-03-28,2060.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,118.0,2.49,2.49,2.49,
2014-03-28,2061.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,16.0,2.99,2.99,2.99,
2014-03-28,2062.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1222.0,0.91,0.5,1.49,
2014-03-28,2063.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,328.0,1.49,1.49,1.5,
2014-04-04,2064.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,366.0,1.02,0.98,1.49,
2014-04-04,2065.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,930.0,1.84,0.79,2.29,
2014-04-04,2066.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,976.0,1.37,0.79,1.99,
2014-04-04,2067.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,85.0,1.89,1.59,1.99,
2014-04-04,2068.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,16.0,1.99,1.99,1.99,
2014-04-04,2069.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,224.0,1.01,0.99,1.49,
2014-04-04,2070.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,590.0,1.01,0.98,1.69,
2014-04-04,2071.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,61.0,0.98,0.89,1.29,
2014-04-04,2072.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,389.0,1.56,0.98,1.79,
2014-04-04,2073.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,16.0,1.99,1.99,1.99,
2014-04-04,2074.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,519.0,0.91,0.25,1.29,
2014-04-11,2075.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,70.0,0.97,0.79,0.99,
2014-04-11,2076.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,370.0,1.34,0.79,1.79,
